date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:55:16	0/0	---M--	302	error ('Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:16%20GMT	https://www.whatsapp.com/dl	./clone-maquiagem/www.whatsapp.com/dl	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:18	222595/222595	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:55:18%20GMT	https://business.whatsapp.com/	./clone-maquiagem/business.whatsapp.com/index.html	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:18	304596/304596	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:55:18%20GMT	https://blog.whatsapp.com/	./clone-maquiagem/blog.whatsapp.com/index.html	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:18	1199306/1199306	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:55:18%20GMT	https://faq.whatsapp.com/	./clone-maquiagem/faq.whatsapp.com/index.html	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:20	1658483/1658483	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:55:19%20GMT	https://www.youtube.com/channel/UCAuerig2N-RZWJT8x75V9yw	./clone-maquiagem/www.youtube.com/channel/UCAuerig2N-RZWJT8x75V9yw.html	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:20	0/0	---M--	302	error ('Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:20%20GMT	https://www.facebook.com/profile.php?id=100064758844406	./clone-maquiagem/www.facebook.com/profile.a759d0.delayed	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:21	941103/941103	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:55:20%20GMT	https://www.instagram.com/whatsapp/?hl=en	./clone-maquiagem/www.instagram.com/whatsapp/indexfef7.html	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:21	235332/235332	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:21%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=az	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--.a88526.delayed	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:22	238535/238535	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:22%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=af	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--fb3d	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:23	196156/196156	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:55:23%20GMT	https://www.whatsapp.com/legal/	./clone-maquiagem/www.whatsapp.com/legal/index.html	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:23	233183/233183	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:23%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=id	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--9bb4	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:24	233312/233312	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:24%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=ms	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--99dc	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:25	239299/239299	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:25%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=ca	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--a35d	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:26	234544/234544	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:26%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=cs	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--7b3f	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:27	238899/238899	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:27%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=da	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--c423	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:28	233725/233725	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:28%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=de	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--3322	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:29	238719/238719	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:29%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=et	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--91b9	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:30	239189/239189	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:30%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=es	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--c69a	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:31	234737/234737	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:31%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=fr	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--e68f	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:32	234724/234724	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:32%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=ga	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--5242	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:33	239156/239156	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:33%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=hr	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--1ebe	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:34	233554/233554	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:34%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=it	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--cf53	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:35	238760/238760	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:35%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=sw	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--c249	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:36	239720/239720	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:36%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=lv	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--1ff0	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:37	235339/235339	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:37%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=lt	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--bd5a	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:38	234557/234557	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:38%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=hu	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--a30c	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:39	238562/238562	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:39%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=nl	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--cdb1	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:40	238747/238747	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:40%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=nb	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--2bc7	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:41	234014/234014	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:41%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=uz	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--1268	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:42	238947/238947	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:42%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=tl	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--9ff7	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:43	234250/234250	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:43%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=pl	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--6bf8	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:44	238991/238991	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:44%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=pt	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--923c	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:45	239228/239228	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:45%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=pt-pt	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--c9bf	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:46	234472/234472	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:46%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=ro	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--0b5e	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:47	239705/239705	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:47%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=sq	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--69cd	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:48	234649/234649	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:48%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=sk	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--08c7	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:49	234226/234226	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:49%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=sl	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--7c4b	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:50	233512/233512	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:50%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=fi	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--5720	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:51	233601/233601	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:51%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=sv	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--9e93	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:52	241019/241019	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:53%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=vi	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--e034	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:53	234490/234490	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:53%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=tr	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--2296	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:54	245219/245219	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:54%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=el	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--4bed	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:55	244327/244327	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:55%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=bg	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--1f03	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:56	248248/248248	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:56%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=kk	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--f59f	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:57	249123/249123	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:57%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=mk	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--a908	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:58	248875/248875	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:58%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=ru	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--2139	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:59	244814/244814	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:59%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=sr	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--6e27	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:00	243306/243306	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:56:00%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=uk	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--9277	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:01	239736/239736	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:56:01%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=he	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--64f4	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:02	249557/249557	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:56:02%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=ar	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--d6cc	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:03	243698/243698	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:56:03%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=fa	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--e6ac	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:04	247435/247435	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:56:04%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=ur	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--add9	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:05	242952/242952	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:56:05%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=bn	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--bbc9	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:06	242029/242029	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:56:06%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=hi	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--ef8e	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:07	242480/242480	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:56:07%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=gu	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--7d5b	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:08	244675/244675	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:56:08%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=kn	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--21c9	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:09	242085/242085	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:56:09%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=mr	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--c203	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:10	246658/246658	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:56:10%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=pa	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--f87d	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:11	251266/251266	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:56:11%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=ta	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--880d	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:12	250035/250035	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:56:12%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=te	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--21ad	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:13	245944/245944	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:56:13%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=ml	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--2b51	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:14	248778/248778	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:56:14%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=th	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--cc5a	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:15	234768/234768	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:56:15%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=zh	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--3454	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:16	240184/240184	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:56:16%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=zh-tw	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--9212	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
